"name","year","storm_num","time","intensity","longitude","latitude","max_wind","min_pressure","max_radii_34kt_ne","max_radii_34kt_se","max_radii_34kt_sw","max_radii_34kt_nw","max_radii_50kt_ne","max_radii_50kt_se","max_radii_50kt_sw","max_radii_50kt_nw","max_radii_64kt_ne","max_radii_64kt_se","max_radii_64kt_sw","max_radii_64kt_nw"
"UNNAMED",1851,1,1851-06-25 00:00:00,"HU",-94.8,28,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-25 06:00:00,"HU",-95.4,28,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-25 12:00:00,"HU",-96,28,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-25 18:00:00,"HU",-96.5,28.1,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-25 21:00:00,"HU",-96.8,28.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-26 00:00:00,"HU",-97,28.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-26 06:00:00,"TS",-97.6,28.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-26 12:00:00,"TS",-98.3,28.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-26 18:00:00,"TS",-98.9,28.6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-27 00:00:00,"TS",-99.4,29,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-27 06:00:00,"TS",-99.8,29.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-27 12:00:00,"TS",-100,30,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-27 18:00:00,"TS",-100.1,30.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,1,1851-06-28 00:00:00,"TS",-100.2,31,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,2,1851-07-05 12:00:00,"HU",-97.6,22.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,3,1851-07-10 12:00:00,"TS",-60,12,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-16 00:00:00,"TS",-48,13.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-16 06:00:00,"TS",-49.5,13.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-16 12:00:00,"TS",-51,14,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-16 18:00:00,"TS",-52.8,14.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-17 00:00:00,"TS",-54.6,14.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-17 06:00:00,"TS",-56.5,15.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-17 12:00:00,"HU",-58.5,15.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-17 18:00:00,"HU",-60.4,16.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-18 00:00:00,"HU",-62.5,16.6,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-18 06:00:00,"HU",-64.1,16.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-18 12:00:00,"HU",-66,17.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-18 18:00:00,"HU",-67.6,17.6,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-19 00:00:00,"HU",-69.3,18,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-19 06:00:00,"HU",-71.1,18.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-19 12:00:00,"TS",-72.6,18.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-19 18:00:00,"TS",-74.3,19.4,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-20 00:00:00,"HU",-75.9,19.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-20 06:00:00,"HU",-77.6,20.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-20 12:00:00,"HU",-79,21.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-20 18:00:00,"HU",-80.4,21.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-21 00:00:00,"TS",-81.4,22.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-21 06:00:00,"TS",-82.5,23.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-21 12:00:00,"HU",-83.6,23.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-21 18:00:00,"HU",-84.3,24.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-22 00:00:00,"HU",-84.9,25,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-22 06:00:00,"HU",-85.5,25.6,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-22 12:00:00,"HU",-86,26.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-22 18:00:00,"HU",-86.3,26.8,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-23 00:00:00,"HU",-86.5,27.4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-23 06:00:00,"HU",-86.6,28,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-23 12:00:00,"HU",-86.6,28.5,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-23 18:00:00,"HU",-86.1,29.6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-23 21:00:00,"HU",-85.7,30.1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-24 00:00:00,"HU",-85.1,30.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-24 06:00:00,"HU",-84.1,31.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-24 12:00:00,"TS",-83,32.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-24 18:00:00,"TS",-81.4,33.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-25 00:00:00,"TS",-80,34,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-25 06:00:00,"TS",-78.6,34.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-25 12:00:00,"TS",-77,35.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-25 18:00:00,"TS",-75.1,36.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-26 00:00:00,"TS",-73.6,37.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-26 06:00:00,"TS",-71.8,38.9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-26 12:00:00,"TS",-70,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-26 18:00:00,"TS",-66.8,41.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-27 00:00:00,"TS",-63.3,42.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-27 06:00:00,"TS",-60.2,44.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-27 12:00:00,"TS",-57.2,46.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,4,1851-08-27 18:00:00,"TS",-54.2,48.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-13 00:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-13 06:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-13 12:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-13 18:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-14 00:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-14 06:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-14 12:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-14 18:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-15 00:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-15 06:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-15 12:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-15 18:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-16 00:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-16 06:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-16 12:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,5,1851-09-16 18:00:00,"TS",-73.5,32.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-16 00:00:00,"TS",-78,28.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-16 06:00:00,"TS",-77.8,29.1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-16 12:00:00,"TS",-77.5,29.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-16 18:00:00,"TS",-77.1,30.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-17 00:00:00,"TS",-76.6,30.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-17 06:00:00,"TS",-76.3,31.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-17 12:00:00,"TS",-75.9,31.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-17 18:00:00,"TS",-75.5,32,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-18 00:00:00,"TS",-74.9,32.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-18 06:00:00,"TS",-74.3,33.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-18 12:00:00,"TS",-73.8,34,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-18 18:00:00,"TS",-73,35.3,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-19 00:00:00,"TS",-72.6,37,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-19 06:00:00,"TS",-72.1,38.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-19 12:00:00,"TS",-71.8,40.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-19 15:00:00,"TS",-71.7,41.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1851,6,1851-10-19 18:00:00,"TS",-71.6,42,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-19 00:00:00,"TS",-67.1,20.5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-19 06:00:00,"TS",-68,20.7,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-19 12:00:00,"TS",-68.8,20.9,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-19 18:00:00,"TS",-69.6,21.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-20 00:00:00,"HU",-70.6,21.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-20 06:00:00,"HU",-71.9,21.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-20 12:00:00,"HU",-73,21.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-20 18:00:00,"HU",-74,21.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-21 00:00:00,"HU",-74.9,22.1,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-21 06:00:00,"HU",-76.1,22.2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-21 12:00:00,"HU",-77.1,22.6,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-21 18:00:00,"HU",-78.1,22.9,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-22 00:00:00,"HU",-79.3,23.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-22 06:00:00,"HU",-80.1,23.5,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-22 12:00:00,"HU",-81.1,23.8,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-22 18:00:00,"HU",-82.1,24.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-23 00:00:00,"HU",-83.1,24.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-23 06:00:00,"HU",-83.9,25.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-23 12:00:00,"HU",-84.6,25.7,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-23 18:00:00,"HU",-85.3,26.2,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-24 00:00:00,"HU",-86,26.7,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-24 06:00:00,"HU",-86.6,27.2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-24 12:00:00,"HU",-87.1,27.7,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-24 18:00:00,"HU",-87.5,28.2,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-25 00:00:00,"HU",-87.8,28.6,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-25 06:00:00,"HU",-88,28.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-25 12:00:00,"HU",-88.2,29.1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-25 18:00:00,"HU",-88.4,29.4,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-26 00:00:00,"HU",-88.6,29.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-26 06:00:00,"HU",-88.6,30.2,100,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-26 12:00:00,"HU",-88.5,30.6,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-26 18:00:00,"HU",-88.1,31.2,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-27 00:00:00,"TS",-87.4,31.8,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-27 06:00:00,"TS",-86.3,32.3,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-27 12:00:00,"TS",-84.8,32.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-27 18:00:00,"TS",-82.8,33.2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-28 00:00:00,"TS",-80.5,33.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-28 06:00:00,"TS",-78.2,33.8,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-28 12:00:00,"TS",-76,34,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-28 18:00:00,"TS",-74.2,34.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-29 00:00:00,"TS",-72.8,35.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-29 06:00:00,"TS",-71.8,36.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-29 12:00:00,"TS",-70.8,38,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-29 18:00:00,"TS",-69.6,39.6,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,1,1852-08-30 00:00:00,"TS",-68,41,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,2,1852-09-05 00:00:00,"HU",-64.1,17,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,2,1852-09-05 06:00:00,"HU",-65.1,17.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,2,1852-09-05 12:00:00,"HU",-66.1,17.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,2,1852-09-05 18:00:00,"TS",-67.1,18.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,2,1852-09-06 00:00:00,"TS",-68.8,18.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,2,1852-09-06 06:00:00,"TS",-70.1,19.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,2,1852-09-06 12:00:00,"TS",-71.4,19.5,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,2,1852-09-06 18:00:00,"TS",-72.5,19.7,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-09 00:00:00,"HU",-90.4,26.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-09 06:00:00,"HU",-89.6,26.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-09 12:00:00,"HU",-88.8,26.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-09 18:00:00,"HU",-88.1,26.6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-10 00:00:00,"HU",-87.4,26.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-10 06:00:00,"HU",-86.6,26.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-10 12:00:00,"HU",-86.1,27.1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-10 18:00:00,"HU",-85.6,27.3,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-11 00:00:00,"HU",-85.1,27.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-11 06:00:00,"HU",-84.6,27.7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-11 12:00:00,"HU",-84,27.8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-11 18:00:00,"HU",-83.4,27.9,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-12 00:00:00,"HU",-82.8,28,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-12 06:00:00,"TS",-82.2,28.1,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-12 12:00:00,"TS",-81.5,28.2,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-12 18:00:00,"TS",-80.5,28.5,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-13 00:00:00,"TS",-79,29.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-13 06:00:00,"HU",-77,30.4,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-13 12:00:00,"HU",-74.5,32,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,3,1852-09-13 18:00:00,"HU",-71.5,34,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-22 00:00:00,"TS",-58.5,16.1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-22 06:00:00,"TS",-59.1,16.4,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1852,4,1852-09-22 12:00:00,"TS",-59.7,16.7,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
